Total execution time: 0.002 minutes.

Parcels delivered: 325 / 400

---Parcel Delivery Location---
ID: 1002 -> 1
ID: 1003 -> 1
ID: 1004 -> 1
ID: 1006 -> 1
ID: 1007 -> 1
ID: 1008 -> 1
ID: 1009 -> 1
ID: 1010 -> 1
ID: 1011 -> 2
ID: 1012 -> 2
ID: 1013 -> 2
ID: 1014 -> 2
ID: 1016 -> 2
ID: 1017 -> 2
ID: 1018 -> 2
ID: 1019 -> 2
ID: 1020 -> 2
ID: 1021 -> 3
ID: 1022 -> 3
ID: 1023 -> 3
ID: 1024 -> 3
ID: 1025 -> 3
ID: 1026 -> 3
ID: 1027 -> 3
ID: 1028 -> 3
ID: 1030 -> 3
ID: 1031 -> 4
ID: 1033 -> 4
ID: 1034 -> 4
ID: 1035 -> 4
ID: 1036 -> 4
ID: 1037 -> 4
ID: 1038 -> 4
ID: 1039 -> 4
ID: 1040 -> 4
ID: 1041 -> 5
ID: 1042 -> 5
ID: 1043 -> 5
ID: 1044 -> 5
ID: 1045 -> 5
ID: 1046 -> 5
ID: 1047 -> 5
ID: 1048 -> 5
ID: 1049 -> 5
ID: 1050 -> 5
ID: 1051 -> 6
ID: 1052 -> 6
ID: 1053 -> 6
ID: 1054 -> 6
ID: 1055 -> 6
ID: 1056 -> 6
ID: 1057 -> 6
ID: 1058 -> 6
ID: 1059 -> 6
ID: 1060 -> 6
ID: 1061 -> 7
ID: 1062 -> 7
ID: 1063 -> 7
ID: 1064 -> 7
ID: 1066 -> 7
ID: 1067 -> 7
ID: 1068 -> 7
ID: 1069 -> 7
ID: 1070 -> 7
ID: 1071 -> 8
ID: 1072 -> 8
ID: 1073 -> 8
ID: 1074 -> 8
ID: 1075 -> 8
ID: 1076 -> 8
ID: 1077 -> 8
ID: 1078 -> 8
ID: 1079 -> 8
ID: 1080 -> 8
ID: 1081 -> 9
ID: 1082 -> 9
ID: 1083 -> 9
ID: 1084 -> 9
ID: 1085 -> 9
ID: 1086 -> 9
ID: 1087 -> 9
ID: 1088 -> 9
ID: 1089 -> 9
ID: 1090 -> 9
ID: 1091 -> 10
ID: 1092 -> 10
ID: 1093 -> 10
ID: 1094 -> 10
ID: 1095 -> 10
ID: 1096 -> 10
ID: 1097 -> 10
ID: 1098 -> 10
ID: 1099 -> 10
ID: 1100 -> 10
ID: 1101 -> 11
ID: 1102 -> 11
ID: 1103 -> 11
ID: 1104 -> 11
ID: 1105 -> 11
ID: 1106 -> 11
ID: 1107 -> 11
ID: 1108 -> 11
ID: 1109 -> 11
ID: 1110 -> 11
ID: 1111 -> 12
ID: 1114 -> 12
ID: 1115 -> 12
ID: 1116 -> 12
ID: 1118 -> 12
ID: 1119 -> 12
ID: 1120 -> 12
ID: 1121 -> 13
ID: 1122 -> 13
ID: 1123 -> 13
ID: 1125 -> 13
ID: 1126 -> 13
ID: 1127 -> 13
ID: 1128 -> 13
ID: 1129 -> 13
ID: 1130 -> 13
ID: 1131 -> 14
ID: 1132 -> 14
ID: 1133 -> 14
ID: 1134 -> 14
ID: 1135 -> 14
ID: 1136 -> 14
ID: 1137 -> 14
ID: 1138 -> 14
ID: 1140 -> 14
ID: 1141 -> 15
ID: 1142 -> 15
ID: 1143 -> 15
ID: 1144 -> 15
ID: 1145 -> 15
ID: 1146 -> 15
ID: 1147 -> 15
ID: 1148 -> 15
ID: 1151 -> 16
ID: 1152 -> 16
ID: 1153 -> 16
ID: 1154 -> 16
ID: 1155 -> 16
ID: 1156 -> 16
ID: 1157 -> 16
ID: 1158 -> 16
ID: 1161 -> 17
ID: 1162 -> 17
ID: 1163 -> 17
ID: 1164 -> 17
ID: 1165 -> 17
ID: 1166 -> 17
ID: 1167 -> 17
ID: 1168 -> 17
ID: 1169 -> 17
ID: 1173 -> 18
ID: 1174 -> 18
ID: 1176 -> 18
ID: 1177 -> 18
ID: 1180 -> 18
ID: 1181 -> 19
ID: 1182 -> 19
ID: 1183 -> 19
ID: 1184 -> 19
ID: 1186 -> 19
ID: 1187 -> 19
ID: 1188 -> 19
ID: 1189 -> 19
ID: 1190 -> 19
ID: 1191 -> 20
ID: 1192 -> 20
ID: 1193 -> 20
ID: 1194 -> 20
ID: 1195 -> 20
ID: 1196 -> 20
ID: 1197 -> 20
ID: 1198 -> 20
ID: 1199 -> 20
ID: 1200 -> 20
ID: 1203 -> 1
ID: 1204 -> 1
ID: 1210 -> 1
ID: 1213 -> 2
ID: 1214 -> 2
ID: 1215 -> 2
ID: 1216 -> 2
ID: 1217 -> 2
ID: 1218 -> 2
ID: 1219 -> 2
ID: 1221 -> 3
ID: 1223 -> 3
ID: 1224 -> 3
ID: 1225 -> 3
ID: 1228 -> 3
ID: 1230 -> 3
ID: 1231 -> 4
ID: 1232 -> 4
ID: 1234 -> 4
ID: 1235 -> 4
ID: 1236 -> 4
ID: 1237 -> 4
ID: 1238 -> 4
ID: 1239 -> 4
ID: 1240 -> 4
ID: 1241 -> 5
ID: 1242 -> 5
ID: 1243 -> 5
ID: 1244 -> 5
ID: 1245 -> 5
ID: 1246 -> 5
ID: 1247 -> 5
ID: 1248 -> 5
ID: 1249 -> 5
ID: 1250 -> 5
ID: 1251 -> 6
ID: 1252 -> 6
ID: 1253 -> 6
ID: 1254 -> 6
ID: 1255 -> 6
ID: 1256 -> 6
ID: 1257 -> 6
ID: 1258 -> 6
ID: 1259 -> 6
ID: 1260 -> 6
ID: 1261 -> 7
ID: 1262 -> 7
ID: 1263 -> 7
ID: 1264 -> 7
ID: 1265 -> 7
ID: 1266 -> 7
ID: 1267 -> 7
ID: 1268 -> 7
ID: 1269 -> 7
ID: 1277 -> 8
ID: 1278 -> 8
ID: 1279 -> 8
ID: 1281 -> 9
ID: 1282 -> 9
ID: 1283 -> 9
ID: 1284 -> 9
ID: 1285 -> 9
ID: 1286 -> 9
ID: 1287 -> 9
ID: 1288 -> 9
ID: 1289 -> 9
ID: 1290 -> 9
ID: 1291 -> 10
ID: 1292 -> 10
ID: 1293 -> 10
ID: 1294 -> 10
ID: 1296 -> 10
ID: 1297 -> 10
ID: 1298 -> 10
ID: 1301 -> 11
ID: 1302 -> 11
ID: 1303 -> 11
ID: 1304 -> 11
ID: 1305 -> 11
ID: 1306 -> 11
ID: 1307 -> 11
ID: 1309 -> 11
ID: 1311 -> 12
ID: 1312 -> 12
ID: 1313 -> 12
ID: 1314 -> 12
ID: 1315 -> 12
ID: 1316 -> 12
ID: 1317 -> 12
ID: 1318 -> 12
ID: 1319 -> 12
ID: 1320 -> 12
ID: 1321 -> 13
ID: 1322 -> 13
ID: 1323 -> 13
ID: 1324 -> 13
ID: 1325 -> 13
ID: 1326 -> 13
ID: 1327 -> 13
ID: 1328 -> 13
ID: 1329 -> 13
ID: 1330 -> 13
ID: 1331 -> 14
ID: 1332 -> 14
ID: 1333 -> 14
ID: 1334 -> 14
ID: 1335 -> 14
ID: 1336 -> 14
ID: 1337 -> 14
ID: 1338 -> 14
ID: 1339 -> 14
ID: 1341 -> 15
ID: 1342 -> 15
ID: 1343 -> 15
ID: 1344 -> 15
ID: 1345 -> 15
ID: 1346 -> 15
ID: 1347 -> 15
ID: 1348 -> 15
ID: 1351 -> 16
ID: 1352 -> 16
ID: 1353 -> 16
ID: 1354 -> 16
ID: 1355 -> 16
ID: 1356 -> 16
ID: 1357 -> 16
ID: 1362 -> 17
ID: 1363 -> 17
ID: 1364 -> 17
ID: 1366 -> 17
ID: 1368 -> 17
ID: 1369 -> 17
ID: 1370 -> 17
ID: 1373 -> 18
ID: 1374 -> 18
ID: 1381 -> 19
ID: 1382 -> 19
ID: 1383 -> 19
ID: 1385 -> 19
ID: 1389 -> 19
ID: 1390 -> 19
ID: 1391 -> 20
ID: 1392 -> 20
ID: 1393 -> 20
ID: 1394 -> 20
ID: 1396 -> 20
ID: 1399 -> 20
------------------------------

--------Arriving Times--------
SmartPoint 1: 26.4
SmartPoint 2: 20.9
SmartPoint 3: 18.5
SmartPoint 4: 56.6
SmartPoint 5: 47.9
SmartPoint 6: 16.6
SmartPoint 7: 81.3
SmartPoint 8: 50.2
SmartPoint 9: 44.1
SmartPoint 10: 17.4
SmartPoint 11: 10.0
SmartPoint 12: 95.6
SmartPoint 13: 74.9
